reporting_dt,application_id,predict_proba_0,predict_proba_1
2023-07-25,51666676,0.6441581738338076,0.3558418261661925
2023-09-04,52589747,0.6417775746717422,0.3582224253282577
2023-09-06,52843659,0.7727923522586105,0.2272076477413895
2023-09-09,52920745,0.7896487690737684,0.21035123092623165
2023-07-26,51693708,0.8752850591975717,0.1247149408024283
2023-08-11,52113605,0.8985636563466627,0.10143634365333734
2023-08-02,51874644,0.7356335748704589,0.2643664251295411
2023-08-09,52074891,0.8960984244316382,0.10390157556836181
2023-08-17,52262095,0.7508954973488136,0.24910450265118642
2023-08-30,52636176,0.7535612628024124,0.24643873719758763
2023-08-16,52234364,0.894295996329086,0.10570400367091408
2023-09-04,52786534,0.5749275481354097,0.42507245186459036
2023-07-29,51792984,0.766571008128001,0.23342899187199892
2023-08-25,52498565,0.7791924654230915,0.22080753457690855
2023-08-24,52461163,0.8096213209389345,0.19037867906106554
2023-08-23,52441223,0.8989333519559732,0.10106664804402679
2023-09-17,53131448,0.7432972747969397,0.25670272520306026
2023-08-22,52403836,0.8927605030522524,0.10723949694774759
2023-09-11,52985925,0.7063256202331686,0.2936743797668314
2023-08-24,52461273,0.842899571004027,0.157100428995973
2023-08-28,52591486,0.9010029253877276,0.09899707461227238
2023-07-30,51806322,0.8689861673282495,0.13101383267175049
2023-08-10,52078010,0.7862219129584975,0.21377808704150242
2023-08-10,52088203,0.7955578832339965,0.2044421167660036
2023-08-13,52173282,0.873589749695146,0.12641025030485398
2023-09-05,52809996,0.7211349268596926,0.2788650731403074
2023-08-24,52457062,0.5781356335427605,0.42186436645723946
2023-07-30,51810796,0.8109647615502752,0.1890352384497248
2023-09-02,52717170,0.5477044612398501,0.45229553876015
2023-08-04,51925022,0.6407960219220266,0.3592039780779735
2023-09-12,53014038,0.8487419962789513,0.15125800372104867
2023-09-16,53126184,0.7446849529139761,0.25531504708602387
2023-09-03,52745881,0.8749650346690229,0.12503496533097713
2023-08-06,52000696,0.8931421324936949,0.10685786750630508
2023-09-03,52755233,0.6778825216400427,0.3221174783599573
2023-08-31,52652218,0.857627673727817,0.14237232627218305
2023-09-12,53011279,0.8751549557064997,0.12484504429350027
2023-08-15,52229059,0.6762230658984588,0.3237769341015412
2023-09-04,52771988,0.8456534837659632,0.1543465162340368
2023-08-20,52338936,0.8590399423393532,0.1409600576606468
2023-07-30,51806750,0.8546551735130528,0.1453448264869472
2023-08-08,52047344,0.8035748588526619,0.19642514114733814
2023-09-08,52886075,0.5824889835537304,0.4175110164462697
2023-08-31,52665982,0.7060317703559453,0.2939682296440547
2023-08-02,51892601,0.7494658339929454,0.2505341660070546
2023-08-24,52459682,0.8695329124571731,0.13046708754282682
2023-08-10,52099551,0.7294636659119863,0.2705363340880137
2023-07-28,51768757,0.8159400858766253,0.18405991412337472
2023-07-25,51675880,0.7081131528736164,0.29188684712638363
2023-08-12,52140581,0.8012611549613008,0.19873884503869924
2023-08-09,52058881,0.9048365601844522,0.09516343981554778
2023-08-26,52533004,0.8593764302367736,0.14062356976322643
2023-09-01,52703029,0.7145351969360993,0.2854648030639006
2023-08-20,52338347,0.706424765009536,0.293575234990464
2023-07-28,51749972,0.8537246313909878,0.14627536860901222
2023-09-12,52997891,0.8226438811058041,0.17735611889419584
2023-08-19,52319862,0.8340960295476755,0.16590397045232452
2023-07-30,51814897,0.8895404189664702,0.11045958103352978
2023-09-12,52992733,0.7659069618653599,0.2340930381346401
2023-08-19,52317251,0.7063256202331686,0.2936743797668314
2023-08-18,52294227,0.8525033587723285,0.1474966412276715
2023-08-17,52259371,0.7619396856812821,0.23806031431871782
2023-07-26,51697423,0.776319867379664,0.22368013262033604
2023-09-15,53098011,0.9033231482563835,0.09667685174361648
2023-09-17,53128838,0.8487756193449465,0.15122438065505348
2023-09-01,52687147,0.7584142148180594,0.24158578518194063
2023-08-21,52384183,0.6227399768103277,0.37726002318967233
2023-08-28,52571599,0.6957659406607148,0.3042340593392852
2023-08-09,52069917,0.7233258937687292,0.2766741062312708
2023-08-21,52382244,0.8398268481790079,0.16017315182099212
2023-08-13,52155588,0.6670983205379819,0.3329016794620181
2023-08-05,51958524,0.8367942990618266,0.1632057009381734
2023-09-08,52893360,0.8828851316234797,0.1171148683765203
2023-08-28,52574708,0.8684493174280279,0.13155068257197217
2023-08-02,51873736,0.7420838045917812,0.2579161954082188
2023-07-21,51575540,0.7713761563887239,0.22862384361127605
2023-08-14,52186079,0.794529639062922,0.20547036093707804
2023-09-17,53141238,0.8781870577056048,0.12181294229439525
2023-08-31,52670037,0.8091973170814759,0.1908026829185241
2023-09-06,52834759,0.8308433482834378,0.16915665171656222
2023-09-09,52909737,0.7958479950374547,0.2041520049625453
2023-08-28,52575546,0.8016803933098948,0.19831960669010515
2023-09-09,52930419,0.7533818433363281,0.2466181566636719
2023-08-02,51893107,0.7720347605000664,0.2279652394999336
2023-08-13,52169533,0.7364281042401823,0.2635718957598176
2023-08-17,52265085,0.8955329605510768,0.1044670394489232
2023-09-06,52822063,0.8231977799652209,0.17680222003477905
2023-08-21,52371279,0.7624145972024126,0.23758540279758747
2023-08-30,52626341,0.5447585182667589,0.455241481733241
2023-07-22,51599712,0.8795043567168332,0.12049564328316675
2023-07-22,51606368,0.7768332244022512,0.22316677559774878
2023-08-25,52503596,0.8469849789822204,0.15301502101777958
2023-09-01,52707662,0.7081131528736164,0.29188684712638363
2023-08-13,52174960,0.6157263051030605,0.3842736948969395
2023-09-14,53054562,0.8339799341328032,0.16602006586719678
2023-08-12,52137160,0.7420838045917812,0.2579161954082188
2023-08-01,51860464,0.8006652141396738,0.19933478586032613
2023-09-09,52931354,0.7369415513914901,0.26305844860850996
2023-09-17,53132959,0.7797872003465002,0.2202127996534998
2023-08-20,52351278,0.6974786223431667,0.3025213776568333
2023-09-10,52935270,0.8653913048736959,0.13460869512630416
2023-08-30,52647598,0.9205172099569721,0.0794827900430279
2023-08-23,52418655,0.7808625152809929,0.2191374847190071
2023-08-19,52328840,0.8247385743676816,0.17526142563231842
2023-07-26,51699232,0.7874845078452596,0.2125154921547404
2023-08-15,52210515,0.8781461588651368,0.12185384113486324
2023-07-25,51673222,0.8051538247006107,0.19484617529938936
2023-08-12,52132922,0.8394215528757137,0.16057844712428623
2023-07-23,51619782,0.7082488086262075,0.2917511913737924
2023-08-26,52532952,0.8161718411677764,0.18382815883222356
2023-08-30,52623050,0.7428412112791574,0.2571587887208426
2023-08-15,52203721,0.8012875295967452,0.1987124704032548
2023-09-13,53024892,0.8402068720100941,0.1597931279899058
2023-08-28,52591935,0.8602496933780606,0.1397503066219395
2023-08-31,52678902,0.8901807447485286,0.10981925525147143
2023-09-08,52888855,0.7203479473549674,0.2796520526450325
2023-09-12,52996541,0.6940369914676154,0.30596300853238456
2023-08-28,52587499,0.7768632530569696,0.22313674694303046
2023-08-20,52341710,0.8155194205784269,0.1844805794215731
2023-09-04,52780256,0.6903872841854368,0.3096127158145632
2023-09-15,53086662,0.8161836487171665,0.18381635128283344
2023-09-01,52708879,0.8008445382335299,0.19915546176647017
2023-08-28,52590933,0.7750472136034926,0.2249527863965074
2023-08-26,52510607,0.7255228119440871,0.27447718805591287
2023-08-06,52001943,0.7642284130543544,0.2357715869456456
2023-08-31,52665543,0.6762230658984588,0.3237769341015412
2023-08-29,52603693,0.7168633143114895,0.2831366856885104
2023-07-28,51768960,0.8250120872114124,0.17498791278858758
2023-07-28,51748969,0.8708314633467186,0.12916853665328146
2023-08-27,52425871,0.7743538004891444,0.22564619951085557
2023-08-24,52466968,0.6538261832701201,0.3461738167298799
2023-07-25,51690780,0.8150919394357592,0.18490806056424086
2023-08-29,52593931,0.7969954955854661,0.20300450441453388
2023-08-09,52066095,0.8346465660635807,0.16535343393641933
2023-08-24,52470725,0.7719038448884872,0.22809615511151288
2023-08-26,52511729,0.7333955744638756,0.26660442553612435
2023-08-22,52400598,0.8815268146555979,0.11847318534440206
2023-07-20,51557695,0.8035993815242591,0.19640061847574086
2023-09-06,52831433,0.8868705544044551,0.11312944559554497
2023-07-25,51686811,0.8004575996599184,0.19954240034008167
2023-08-06,51996562,0.9103677635549479,0.08963223644505211
2023-09-13,53038448,0.6625556341426105,0.33744436585738946
2023-08-30,52626096,0.7858369893600178,0.21416301063998222
2023-08-08,52028543,0.8984472503602768,0.10155274963972313
2023-08-24,52461154,0.8875088908502888,0.11249110914971118
2023-08-15,52210156,0.7133333635352048,0.2866666364647951
2023-08-04,51933677,0.7591689862613061,0.24083101373869384
2023-08-04,51929266,0.869852716584467,0.13014728341553305
2023-07-21,51583782,0.8404715466781959,0.1595284533218041
2023-09-03,52765192,0.7985420660202966,0.20145793397970338
2023-09-03,52752399,0.9202872663380237,0.0797127336619763
2023-09-15,53074963,0.6550812505831516,0.34491874941684836
2023-08-08,52042396,0.7141658164741411,0.28583418352585893
2023-09-01,52681095,0.8554682411382439,0.1445317588617561
2023-07-31,51846364,0.6546283615605488,0.3453716384394512
2023-08-29,52593810,0.8804583393797307,0.11954166062026922
2023-08-24,51669841,0.7679024164652907,0.23209758353470936
2023-08-19,52328549,0.6330679938222568,0.36693200617774324
2023-07-21,51590899,0.9202872663380237,0.0797127336619763
2023-07-25,51686406,0.8635171299252467,0.1364828700747533
2023-09-08,52890888,0.8060772153891848,0.19392278461081522
2023-07-20,51558593,0.8884874909147229,0.11151250908527711
2023-08-25,52485293,0.6879268647783854,0.31207313522161456
2023-08-14,52176133,0.8814105602322886,0.11858943976771147
2023-08-25,52479468,0.873886109513388,0.126113890486612
2023-08-18,52292617,0.7192277154792326,0.28077228452076736
2023-08-12,52131484,0.7115595884099815,0.2884404115900186
2023-09-16,52619655,0.8344548996782636,0.1655451003217364
2023-09-10,52954089,0.5660987951989448,0.4339012048010552
2023-08-04,51949139,0.8374940055407498,0.16250599445925015
2023-09-13,53041023,0.7031555767004544,0.29684442329954563
2023-07-25,51676673,0.7911262021427217,0.20887379785727828
2023-08-24,52447436,0.7069280756712786,0.29307192432872137
2023-07-20,51546212,0.8277532104658128,0.17224678953418718
2023-08-16,52233096,0.5959246556226376,0.40407534437736237
2023-07-26,51713158,0.6849121777207383,0.3150878222792617
2023-07-26,51704242,0.7433058481576276,0.2566941518423724
2023-08-30,52649215,0.874964958090214,0.125035041909786
2023-09-12,52434268,0.6945044250287401,0.3054955749712599
2023-09-04,52788741,0.9123865354067633,0.08761346459323667
2023-08-17,52277662,0.8803891395835239,0.11961086041647608
2023-07-21,51577088,0.8033382499549295,0.19666175004507047
2023-09-05,52802765,0.8124609332767647,0.18753906672323523
2023-08-29,52598092,0.8347134393000812,0.16528656069991873
2023-08-30,52647822,0.7887649112213617,0.21123508877863828
2023-08-28,52590732,0.8141910320413754,0.18580896795862453
2023-08-30,52632506,0.7917484538467777,0.20825154615322225
2023-08-31,52667223,0.7856500466930607,0.21434995330693923
2023-09-12,53006830,0.8666059248423841,0.13339407515761595
2023-09-06,52836204,0.8259281620198904,0.17407183798010964
2023-08-20,52344911,0.7000693237787674,0.2999306762212326
2023-07-30,51798077,0.8468288861415298,0.1531711138584701
2023-07-23,51639796,0.8917854754064634,0.1082145245935367
2023-09-03,52753679,0.7368715244472592,0.2631284755527408
2023-09-07,52864890,0.6424966904634517,0.35750330953654824
2023-07-26,51714680,0.7223200996868382,0.27767990031316186
2023-09-15,53088868,0.9039603401885344,0.09603965981146557
2023-09-04,52783255,0.519765614019013,0.48023438598098706
2023-08-18,52289355,0.906058992382851,0.09394100761714902
2023-09-10,52948923,0.7420826406449985,0.2579173593550015
2023-09-11,52977241,0.8701815498255635,0.12981845017443647
2023-08-25,52502574,0.9043760900637396,0.09562390993626041
